Name,Season,Age,AVG,HR,RBI,wRC+,Hard%
Jason Heyward,2026,36,0.12566666666666038,-4.0,1.6666666666678793,2.3333333333284827,0.19933333333332826
Jesse Winker,2026,32,0.25700000000000145,5.333333333333331,17.33333333333394,124.0,0.2633333333333283
Joc Pederson,2026,34,0.09499999999999886,0.33333333333393966,-4.666666666664241,31.666666666671517,0.2153333333333478
Jon Berti,2026,36,0.17766666666666708,-4.33333333333303,-17.33333333333212,23.33333333333576,0.23499999999999588
Jorge Mateo,2026,31,0.17166666666666686,-1.6666666666669698,-12.66666666666788,40.0,0.28633333333333333
Jorge Polanco,2026,32,0.23433333333333373,18.666666666666515,49.66666666666674,115.0,0.3643333333333274
Josh Bell,2026,33,0.2223333333333315,9.0,27.66666666666424,99.0,0.3136666666666663
Josh Naylor,2026,29,0.2596666666666678,15.0,51.33333333333576,116.0,0.32266666666666577
Josh Rojas,2026,32,0.14366666666667527,1.333333333333485,-3.0,28.0,0.2466666666666697
Justin Turner,2026,41,0.1836666666666673,-9.0,-28.333333333328483,50.66666666666424,0.2643333333333331
Kyle Farmer,2026,35,0.18866666666666987,1.0,7.0,38.0,0.2566666666666677
Kyle Schwarber,2026,33,0.2886666666666642,30.66666666666606,80.0,182.0,0.46299999999999386
Kyle Tucker,2026,29,0.2749999999999986,12.33333333333394,23.0,164.33333333333394,0.2956666666666692
LaMonte Wade Jr.,2026,32,0.1386666666666656,-6.0,5.333333333332121,29.666666666671517,0.2963333333333331
Lane Thomas,2026,30,0.11366666666665992,-8.33333333333212,-21.666666666671517,23.0,0.29366666666666674
Luis Arraez,2026,29,0.26200000000000045,2.666666666666515,24.0,95.66666666666788,0.08566666666666833
Luis Rengifo,2026,29,0.24933333333333252,-2.0,10.66666666666788,54.66666666666424,0.22799999999999443
Luis Robert Jr.,2026,28,0.18266666666666254,-6.0,15.666666666664241,50.0,0.29366666666666674
Marcell Ozuna,2026,35,0.23133333333333184,6.333333333332121,32.0,117.0,0.3273333333333355
Max Kepler,2026,33,0.18166666666667197,1.3333333333339397,14.0,57.66666666666424,0.3423333333333334
Max Muncy,2026,35,0.26933333333333564,-1.6666666666678793,19.33333333333576,147.0,0.331666666666667
Michael Conforto,2026,33,0.18099999999999739,8.66666666666697,15.333333333335759,88.66666666666606,0.35733333333333306
Miguel Rojas,2026,37,0.2703333333333333,6.666666666666629,10.0,132.0,0.22666666666667012
Mike Tauchman,2026,35,0.30266666666666,6.333333333333371,16.33333333333212,146.0,0.2896666666666663
Mike Yastrzemski,2026,35,0.22966666666666669,6.66666666666697,27.66666666666606,91.0,0.2510000000000048
Mitch Garver,2026,35,0.173333333333332,0.33333333333393966,14.33333333333212,58.33333333333576,0.24333333333332519
Orlando Arcia,2026,31,0.1353333333333353,-3.0,-20.0,-17.0,0.20566666666667288
Ozzie Albies,2026,29,0.19966666666666555,-6.666666666667879,1.0,56.66666666666424,0.1950000000000074
Paul DeJong,2026,32,0.2443333333333335,0.0,4.0,89.66666666666606,0.40800000000000125
Paul Goldschmidt,2026,38,0.2789999999999999,1.3333333333321207,19.0,97.33333333333394,0.25199999999999534
Pete Alonso,2026,31,0.2806666666666615,10.0,58.66666666666424,144.0,0.40766666666667106
Randal Grichuk,2026,34,0.23766666666666936,4.0,16.66666666666788,107.66666666666697,0.4350000000000023
Salvador Perez,2026,36,0.2590000000000001,17.66666666666697,66.66666666666606,115.33333333333394,0.370000000000001
Starling Marte,2026,37,0.30699999999999505,4.333333333333371,22.66666666666697,154.0,0.31833333333333513
Thairo Estrada,2026,30,0.23966666666666647,-2.3333333333339397,9.66666666666788,51.0,0.331666666666667
Tommy Pham,2026,38,0.2759999999999998,-2.3333333333339397,6.333333333335759,91.66666666666606,0.2610000000000099
Trent Grisham,2026,29,0.2606666666666655,18.33333333333303,30.33333333333394,142.0,0.3773333333333255
Trevor Story,2026,33,0.28299999999999415,21.33333333333394,80.66666666666424,121.66666666666424,0.32433333333333536
Ty France,2026,31,0.24599999999999989,4.33333333333303,37.0,83.33333333333394,0.3219999999999956
Tyler O'Neill,2026,31,0.21433333333333415,13.666666666666742,34.333333333333336,114.0,0.3986666666666707
Victor Caratini,2026,32,0.25966666666666693,11.333333333333485,41.33333333333394,105.66666666666652,0.4126666666666665
Willi Castro,2026,29,0.2376666666666658,11.333333333333371,33.33333333333303,109.66666666666674,0.30466666666666686
Wilmer Flores,2026,34,0.20600000000000307,2.0,47.33333333333337,65.0,0.1803333333333228
