IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18126,2023,LaMonte Wade Jr.,SFG,29,135,429,519,110,77,14,2,17,64,45,76,3,95,6,4,4,4,2,0,0.256,127,138,69,20,2104,876,1228,7,8,3,0.146,0.183,0.8,0.373,0.417,0.79,0.161,0.29,0.0092,0.207,0.38,0.413,0.145,0.12300000000000001,0.055,0.375,0.347,12.4,76,13.4,-2.2,16.1,-8.5,18.8,1.9,$15.0,3.4,121,0.67,-7.59,8.26,12.37,1.24,0.93,1.6,15,1.06,-0.35,0.5,93.8,0.15,84.9,0.079,89.7,0.08900000000000001,80.6,0.147,86.0,0.034,85.7,0.002,77.8,0.006999999999999999,,14.7,-1.2,3.0,2.5,-1.4,-3.2,0.6,1.4,-0.39,1.84,1.33,-0.46,-4.54,11.21,0.20600000000000002,0.652,0.39,0.608,0.892,0.804,0.41200000000000003,0.588,0.077,-1.5,0.384,,0.077,0.034,0.002,0.11199999999999999,0.14800000000000002,0.07400000000000001,0.02,,0.147,0.0,0.002,,94.0,,90.1,86.5,82.1,92.9,84.9,79.8,83.3,,85.9,78.7,77.7,-3.4,,0.7,-7.6,-2.3,-3.1,0.9,3.4,3.6,,-8.1,-1.7,-1.9,9.0,,5.0,2.8,-0.2,4.9,1.3,-5.2,-5.8,,3.8,-1.4,-2.2,12.2,,0.7,-3.3,0.3,2.0,0.5,2.4,0.8,,-1.8,0.0,0.6,1.52,,0.45,-4.67,5.17,0.84,0.18,1.51,1.86,,-0.58,3.87,11.21,0.17600000000000002,0.612,0.39,0.527,0.8809999999999999,0.8,0.49200000000000005,18.0,-10.7,-0.8,-1.0,29 - 29,11.9,1.5,1.6,0.433,0.316,0.251,0.161,0.516,0.32299999999999995,0.36200000000000004,0.14300000000000002,,0.086,0.38,0.079,0.037000000000000005,0.002,0.0,0.111,0.16,0.002,85.9,,80.3,94.0,90.4,85.6,77.7,77.7,92.8,84.8,96.6,-8.0,,4.0,-3.2,1.0,-6.6,-1.3,-1.6,-3.0,1.1,0.4,2.7,,-7.3,8.2,4.5,1.3,-3.2,-1.3,3.7,0.2,3.3,-1.8,,1.9,11.2,0.9,-2.6,0.6,0.0,2.4,1.6,0.1,-0.59,,1.06,1.41,0.54,-3.43,11.21,3.87,1.04,0.47,1.67,0.18,0.611,0.39,0.531,0.885,0.8009999999999999,0.48700000000000004,18.0,,103,166,82,115,100,97,98,1.03,89,112,96,106,91,103,104,100,98,88.4,17.4,31,0.091,111.5,136,0.39799999999999996,342,0.18899999999999997,0.265,0.261,0.45,0.36,2.0
18126,2024,LaMonte Wade Jr.,SFG,30,117,331,401,86,62,16,0,8,45,34,62,5,90,4,3,1,2,2,1,0.26,97,93,53,4,1639,664,975,3,2,0,0.155,0.22399999999999998,0.69,0.38,0.381,0.761,0.121,0.331,0.0104,0.218,0.39899999999999997,0.38299999999999995,0.043,0.086,0.031,0.0,0.337,8.8,56,9.3,-0.9,12.1,-6.8,13.0,1.3,$10.7,2.2,119,0.99,-5.95,6.94,13.56,1.38,0.96,1.71,22,1.31,-0.28,0.478,94.1,0.159,85.3,0.079,89.1,0.07400000000000001,80.8,0.162,86.1,0.046,87.7,0.003,76.0,0.01,,8.0,6.6,-0.1,1.9,-5.7,-0.3,0.2,1.02,2.54,-0.08,1.57,-2.14,-0.36,3.47,0.23199999999999998,0.6509999999999999,0.408,0.545,0.895,0.78,0.42100000000000004,0.536,0.09,-2.0,0.386,,0.087,0.045,,0.095,0.145,0.062,0.016,0.001,0.16,,0.003,,94.3,,88.9,87.1,,93.0,85.2,80.6,81.6,42.7,86.0,,75.9,-3.7,,0.6,-6.4,,-6.2,1.5,4.0,3.3,-2.1,-8.4,,-0.8,9.1,,4.9,2.4,,3.8,1.2,-4.9,-6.1,4.6,3.3,,0.4,3.1,,-0.2,-0.2,,3.1,7.8,-0.3,1.3,0.0,-5.0,,0.2,0.49,,-0.13,-0.33,,2.0,3.28,-0.29,4.74,3.5,-1.92,,3.6,0.19699999999999998,0.612,0.408,0.424,0.89,0.78,0.509,18.0,-7.7,-1.0,1.3,30 - 30,7.3,1.2,1.5,0.43700000000000006,0.322,0.24100000000000002,0.11,0.551,0.33899999999999997,0.39899999999999997,0.162,0.001,0.075,0.385,0.085,0.040999999999999995,0.003,,0.096,0.153,,86.5,43.1,81.0,94.7,89.4,86.4,76.7,,93.3,85.3,,-8.2,-1.4,4.2,-3.6,1.0,-5.5,-0.3,,-5.4,1.8,,2.0,2.5,-6.8,8.2,3.9,1.1,-1.5,,2.6,-0.1,,-4.6,0.0,1.9,2.1,0.3,-0.1,0.2,,3.8,6.1,,-1.75,3.5,1.55,0.33,0.2,-0.22,3.6,,2.39,2.45,,0.19899999999999998,0.607,0.408,0.434,0.888,0.78,0.513,18.0,,105,188,99,121,94,77,112,1.1,93,103,72,108,92,99,69,105,107,90.5,12.9,23,0.094,110.8,107,0.43700000000000006,245,0.18600000000000003,0.276,0.259,0.428,0.354,1.7
18126,2025,LaMonte Wade Jr.,- - -,31,80,209,242,35,23,8,2,2,19,18,27,1,58,3,1,2,2,1,0,0.167,47,72,33,6,1039,398,641,2,2,0,0.11199999999999999,0.24,0.47,0.271,0.254,0.524,0.086,0.22,0.006500000000000001,0.217,0.309,0.474,0.083,0.027999999999999997,0.043,0.0,0.242,-14.0,14,-13.4,-4.4,7.3,-4.1,-15.1,-1.6,($12.4),4.3,53,-1.55,-5.19,3.64,-8.27,-0.83,1.16,1.97,14,-1.12,-0.22,0.5539999999999999,94.3,0.11,84.6,0.08800000000000001,89.3,0.078,79.6,0.107,86.5,0.064,86.5,,,0.004,,-11.1,1.3,-1.2,-2.5,1.2,0.0,,-1.92,1.15,-1.31,-3.12,1.1,-0.05,,0.19699999999999998,0.647,0.406,0.536,0.894,0.8009999999999999,0.46399999999999997,0.607,0.081,-1.2,0.42200000000000004,,0.08900000000000001,0.061,0.002,0.131,0.10400000000000001,0.061,0.026000000000000002,,0.106,,,,94.5,,89.3,86.6,81.9,93.3,84.9,79.3,80.7,,86.4,,,-4.7,,0.4,-7.0,-7.8,-1.8,1.3,5.2,4.0,,-9.6,,,9.1,,5.0,2.7,1.4,4.2,1.3,-5.4,-6.5,,3.1,,,-6.9,,-0.2,0.2,-0.2,-5.7,0.4,-2.0,-0.8,,0.9,,,-1.58,,-0.27,0.34,-8.2,-4.22,0.33,-3.14,-2.86,,0.84,,,0.188,0.593,0.406,0.489,0.8859999999999999,0.8009999999999999,0.539,18.3,-8.5,-0.1,,31 - 31,-14.6,0.7,,0.377,0.39,0.23399999999999999,0.136,0.565,0.299,0.36,0.115,,0.085,0.42100000000000004,0.09300000000000001,0.057,,,0.12300000000000001,0.107,,86.5,,79.8,94.5,89.9,86.5,,,93.5,84.9,,-9.2,,5.2,-4.3,0.8,-6.6,,,-1.3,1.8,,1.6,,-7.4,8.0,4.1,1.0,,,2.8,-0.1,,1.0,,-2.9,-7.0,-0.8,0.4,,,-5.2,0.3,,0.8,,-3.26,-1.61,-0.87,0.66,,,-4.04,0.23,,0.19,0.595,0.406,0.5,0.885,0.8009999999999999,0.534,18.3,,68,130,110,86,63,56,76,1.09,74,124,24,93,111,96,86,108,94,89.7,21.9,7,0.045,108.5,49,0.318,154,0.20800000000000002,0.289,0.211,0.322,0.284,-1.4
5827,2023,Wilmer Flores,SFG,31,126,405,454,115,70,22,0,23,51,60,41,1,63,5,3,0,13,0,0,0.284,110,161,74,23,1877,658,1219,8,0,0,0.09,0.139,0.65,0.355,0.509,0.863,0.225,0.286,0.0068000000000000005,0.214,0.319,0.467,0.14300000000000002,0.14300000000000002,0.073,0.0,0.368,18.7,74,19.6,-0.8,14.1,-7.7,23.3,2.3,$18.6,0.8,135,1.12,-8.21,9.33,4.39,0.34,1.05,1.81,28,1.87,-0.81,0.494,93.7,0.23600000000000002,84.6,0.066,89.0,0.092,79.6,0.09300000000000001,84.1,0.017,85.4,0.002,77.3,0.003,,8.5,4.0,-1.9,2.0,2.5,1.8,-0.2,0.91,0.91,-1.53,1.16,1.44,5.57,-7.95,0.317,0.644,0.449,0.777,0.899,0.848,0.40299999999999997,0.659,0.068,-3.1,0.317,,0.07400000000000001,0.011000000000000001,0.001,0.17300000000000001,0.23,0.08,0.016,,0.096,,0.002,,93.8,,89.2,86.5,83.5,93.4,84.5,78.8,82.1,,84.2,,77.1,-0.9,,0.7,-5.0,-2.4,-2.9,1.5,0.0,2.0,,2.0,,-2.9,9.1,,4.3,1.6,-2.1,5.2,1.1,-5.4,-4.9,,4.3,,-2.3,2.2,,-2.0,1.0,0.0,5.8,3.1,0.2,2.4,,1.3,,-0.2,0.36,,-1.47,4.59,-0.25,1.8,0.71,0.13,8.08,,0.72,,-7.95,0.281,0.621,0.449,0.7490000000000001,0.894,0.848,0.494,18.5,-8.6,-0.9,-0.8,31 - 31,16.5,1.3,-0.7,0.461,0.284,0.255,0.209,0.493,0.299,0.28,0.095,,0.08900000000000001,0.316,0.07200000000000001,0.013999999999999999,0.002,,0.168,0.244,,84.0,,79.4,93.8,89.5,85.8,77.1,,93.5,84.5,,1.8,,0.0,-0.6,0.7,-2.5,-2.6,,-3.0,1.9,,2.8,,-6.9,8.2,3.8,1.0,-3.5,,4.2,-0.1,,1.9,,1.7,1.6,-1.0,1.2,-0.2,,4.3,3.9,,1.05,,1.04,0.27,-0.71,4.46,-7.95,,1.37,0.86,,0.281,0.618,0.449,0.754,0.8909999999999999,0.848,0.499,18.5,,114,102,62,110,122,135,96,1.07,74,126,111,112,82,105,134,95,91,86.4,22.0,27,0.078,108.7,112,0.325,345,0.201,0.26899999999999996,0.256,0.437,0.333,2.4
5827,2024,Wilmer Flores,SFG,32,71,214,242,44,28,12,0,4,19,26,20,1,33,3,5,0,5,0,0,0.206,61,86,39,18,964,336,628,1,0,0,0.083,0.136,0.61,0.277,0.318,0.595,0.112,0.22,0.0070999999999999995,0.21,0.32799999999999996,0.462,0.209,0.047,0.016,0.0,0.262,-9.3,19,-9.1,-0.1,7.3,-4.2,-6.3,-0.6,($5.2),1.1,69,-0.64,-4.64,4.0,-10.68,-1.1,1.08,2.03,18,-0.8,0.21,0.499,93.6,0.23199999999999998,83.5,0.079,89.0,0.061,80.5,0.10099999999999999,84.0,0.027999999999999997,88.0,,,0.002,,-6.6,-2.2,0.1,1.8,-1.3,0.2,,-1.37,-0.98,0.12,3.09,-1.3,0.89,,0.312,0.622,0.439,0.8029999999999999,0.9390000000000001,0.882,0.409,0.591,0.052000000000000005,-1.0,0.289,,0.085,0.02,,0.217,0.217,0.057999999999999996,0.011000000000000001,,0.102,,,,93.9,,89.0,85.7,,93.2,83.9,78.5,82.2,,83.9,,,-0.7,,0.8,-5.7,,-1.3,1.0,0.1,1.8,,4.9,,,8.9,,4.3,1.5,,5.5,1.6,-3.5,-4.6,,3.1,,,-5.7,,-1.5,0.1,,-1.0,-1.0,2.2,0.0,,-1.1,,,-2.05,,-1.83,0.57,,-0.46,-0.49,3.85,-0.35,,-1.11,,,0.282,0.591,0.43799999999999994,0.778,0.93,0.8809999999999999,0.503,18.0,-4.2,-0.4,-2.5,32 - 32,-10.1,0.7,0.2,0.409,0.387,0.204,0.247,0.505,0.247,0.23600000000000002,0.102,,0.052000000000000005,0.251,0.126,0.02,,,0.218,0.23199999999999998,,84.4,,80.3,94.8,89.9,86.2,,,93.7,83.8,,4.5,,0.6,-1.0,0.4,-5.6,,,-1.0,1.0,,1.7,,-6.6,8.1,4.0,0.6,,,4.3,0.3,,-2.1,,2.0,-3.3,-1.7,1.1,,,-1.9,-2.2,,-2.15,,4.04,-1.37,-1.36,5.91,,,-0.92,-0.99,,0.275,0.5920000000000001,0.43799999999999994,0.775,0.9279999999999999,0.8809999999999999,0.512,18.0,,83,100,60,88,79,71,74,1.06,76,124,39,101,110,84,155,96,78,83.5,21.4,11,0.059000000000000004,107.1,51,0.27399999999999997,186,0.213,0.265,0.221,0.339,0.285,-0.8
5827,2025,Wilmer Flores,SFG,33,97,342,380,85,64,9,0,12,36,59,30,0,68,6,2,0,14,1,0,0.249,104,118,54,19,1609,544,1065,7,0,0,0.079,0.179,0.44,0.318,0.38,0.699,0.132,0.277,0.0088,0.196,0.377,0.428,0.161,0.102,0.067,0.0,0.31,-1.3,43,0.3,-0.2,11.5,-8.8,0.5,0.1,$0.4,1.9,101,0.71,-7.47,8.18,7.47,0.81,1.13,2.86,9,-0.42,1.05,0.461,93.9,0.275,84.5,0.07,89.2,0.073,80.9,0.105,85.0,0.016,87.1,,,0.002,,-1.8,0.8,-0.7,0.1,-0.4,-1.5,,-0.24,0.19,-0.6,0.07,-0.25,-5.86,,0.32,0.653,0.46299999999999997,0.7240000000000001,0.904,0.833,0.429,0.655,0.077,-3.1,0.319,,0.07400000000000001,0.016,,0.138,0.275,0.05,0.021,0.001,0.107,,,,94.3,,89.5,87.0,,93.7,84.4,79.3,80.5,53.0,85.0,,,-2.2,,0.4,-5.4,,-5.8,2.3,1.8,3.1,-1.4,0.7,,,9.4,,5.3,2.3,,4.7,1.1,-5.6,-2.7,7.0,2.8,,,0.2,,-0.6,-2.2,,-2.5,-0.7,0.1,0.5,0.1,0.1,,,0.03,,-0.52,-8.68,,-1.14,-0.15,0.16,1.49,12.12,0.03,,,0.302,0.615,0.46299999999999997,0.6890000000000001,0.898,0.8320000000000001,0.515,18.8,-9.1,-0.5,,33 - 33,-2.8,0.9,,0.395,0.35100000000000003,0.254,0.21,0.569,0.221,0.289,0.109,0.001,0.069,0.317,0.07,0.013999999999999999,,,0.14300000000000002,0.27699999999999997,,84.4,46.0,80.9,94.4,89.8,87.1,,,93.6,84.4,,0.8,-2.0,2.5,-2.0,0.6,-5.6,,,-5.5,2.5,,1.5,-1.1,-6.8,8.4,4.3,0.3,,,3.5,-0.2,,0.0,0.0,0.7,0.3,0.9,-2.0,,,-4.0,-1.5,,-0.01,1.74,0.63,0.06,0.83,-9.15,,,-1.77,-0.34,,0.297,0.613,0.461,0.695,0.895,0.833,0.52,18.8,,101,91,83,100,95,87,95,0.98,89,113,92,98,100,104,132,108,70,84.9,17.5,10,0.036000000000000004,108.6,65,0.23600000000000002,276,0.2,0.27699999999999997,0.227,0.327,0.282,0.3
8623,2023,Donovan Solano,MIN,35,134,394,450,111,79,26,1,5,43,38,40,1,100,15,1,0,8,0,0,0.282,120,96,79,5,1806,627,1179,5,0,0,0.08900000000000001,0.222,0.4,0.369,0.391,0.76,0.109,0.366,0.0125,0.268,0.40700000000000003,0.325,0.052000000000000005,0.052000000000000005,0.042,0.0,0.338,7.3,62,7.9,-3.3,14.0,-5.8,11.4,1.1,$9.1,1.6,115,0.59,-7.81,8.4,9.54,0.99,1.08,1.23,33,0.17,0.37,0.508,93.2,0.23,84.6,0.07200000000000001,88.4,0.075,79.9,0.09,84.0,0.024,84.9,,,0.001,,9.2,1.8,2.8,-1.0,-2.9,-2.6,,1.0,0.43,2.13,-0.71,-1.78,-6.07,,0.336,0.6609999999999999,0.474,0.607,0.89,0.775,0.425,0.6729999999999999,0.107,-2.9,0.34700000000000003,,0.078,0.017,,0.157,0.228,0.06,0.018000000000000002,,0.095,,,,93.0,,88.8,85.4,,93.3,84.7,79.3,81.5,,83.9,,,-0.6,,0.5,-4.7,,-4.0,2.0,-0.4,2.2,,1.7,,,9.4,,4.5,2.0,,4.6,1.0,-4.7,-5.5,,4.1,,,4.7,,1.3,-2.7,,3.8,3.3,-1.2,-0.9,,-2.8,,,0.76,,0.94,-9.09,,1.32,0.81,-1.07,-2.7,,-1.64,,,0.313,0.63,0.474,0.583,0.867,0.775,0.508,18.6,-9.1,-1.0,-1.8,35 - 35,5.0,1.5,0.1,0.353,0.424,0.22399999999999998,0.115,0.522,0.363,0.322,0.095,,0.071,0.349,0.07,0.017,,,0.153,0.245,,83.9,,80.0,93.0,88.6,85.4,,,93.3,84.6,,1.6,,0.1,-0.5,0.7,-4.2,,,-4.2,2.3,,2.8,,-6.9,8.3,3.5,0.4,,,3.6,-0.2,,-2.6,,-1.5,5.3,1.8,-3.0,,,3.2,2.4,,-1.49,,-1.19,0.84,1.4,-10.0,,,1.15,0.54,,0.311,0.63,0.474,0.5770000000000001,0.868,0.775,0.512,18.6,,114,106,96,116,95,66,123,1.34,97,86,41,86,123,92,74,100,112,90.2,13.1,18,0.061,109.8,128,0.434,295,0.179,0.28600000000000003,0.284,0.429,0.351,1.1
8623,2024,Donovan Solano,SDP,36,96,283,309,81,60,13,0,8,31,35,22,0,65,3,1,0,6,2,1,0.286,97,72,50,6,1274,420,854,4,0,0,0.071,0.21,0.34,0.343,0.417,0.76,0.131,0.346,0.013500000000000002,0.228,0.44299999999999995,0.32899999999999996,0.083,0.111,0.040999999999999995,0.0,0.333,5.7,42,6.4,-1.9,9.3,-4.1,7.5,0.8,$6.2,2.3,117,0.51,-4.99,5.5,7.42,0.82,0.97,1.5,26,0.8,-0.27,0.526,93.5,0.255,84.3,0.059000000000000004,89.0,0.075,80.3,0.064,84.4,0.021,86.6,,,0.001,,6.1,3.3,-2.7,-3.3,-0.1,1.2,,0.91,1.01,-3.57,-3.44,-0.17,4.42,,0.332,0.645,0.47200000000000003,0.624,0.8909999999999999,0.787,0.447,0.634,0.1,-3.2,0.32299999999999995,,0.057,0.019,,0.19899999999999998,0.255,0.062,0.016,0.002,0.066,0.002,,,94.0,,89.0,87.0,,93.4,84.2,79.5,82.4,37.6,84.4,82.0,,-0.6,,0.6,-3.7,,-1.6,1.8,1.3,1.6,-3.6,6.6,-4.6,,9.1,,4.7,2.3,,4.4,0.9,-5.5,-3.7,6.8,3.8,-2.2,,7.4,,-2.5,1.2,,-2.1,2.3,-2.0,-0.4,0.5,0.0,0.0,,1.79,,-3.52,4.84,,-0.82,0.71,-2.52,-1.96,23.56,-0.03,-0.99,,0.282,0.637,0.47200000000000003,0.5870000000000001,0.8640000000000001,0.787,0.535,18.3,-6.0,-0.7,-3.1,36 - 36,3.2,0.9,0.5,0.34700000000000003,0.41100000000000003,0.242,0.146,0.5660000000000001,0.28800000000000003,0.307,0.068,,0.07400000000000001,0.317,0.068,0.018000000000000002,,0.002,0.19399999999999998,0.259,,83.5,,80.0,93.9,89.5,87.0,,81.9,93.2,84.3,,5.9,,1.5,-0.4,0.7,-3.2,,-4.2,-1.1,2.5,,2.1,,-6.9,8.1,3.8,1.5,,-4.1,3.1,-0.5,,0.8,,-3.1,6.4,-1.7,0.5,,0.0,-1.4,2.7,,0.92,,-3.27,1.59,-1.97,2.08,,-0.99,-0.56,0.82,,0.289,0.627,0.47200000000000003,0.574,0.87,0.787,0.541,18.3,,116,86,93,109,103,83,117,1.15,103,88,93,86,117,99,92,108,91,87.3,13.7,8,0.037000000000000005,107.6,81,0.37,219,0.19899999999999998,0.299,0.257,0.378,0.307,0.8
8623,2025,Donovan Solano,SEA,37,64,152,165,37,30,3,1,3,9,20,8,0,34,3,2,0,9,0,0,0.243,58,41,21,6,653,204,449,4,0,0,0.048,0.20600000000000002,0.24,0.291,0.336,0.626,0.092,0.291,0.0141,0.175,0.483,0.342,0.146,0.073,0.069,0.0,0.277,-4.8,14,-3.6,1.2,5.0,-3.0,-0.5,-0.1,($0.4),1.7,81,-1.32,-3.41,2.09,-9.56,-1.05,1.03,1.44,23,-0.45,-0.84,0.501,93.2,0.221,84.6,0.07,89.9,0.067,80.4,0.13,83.0,0.011000000000000001,86.1,,,,,-5.2,-2.7,0.4,2.4,-3.4,0.2,,-1.58,-1.87,0.81,5.34,-4.01,3.17,,0.39899999999999997,0.659,0.513,0.616,0.878,0.764,0.44,0.667,0.121,-0.7,0.326,,0.095,0.006,,0.159,0.191,0.069,0.013999999999999999,0.002,0.138,,,,93.0,,90.2,86.8,,93.8,84.7,79.7,83.6,53.2,83.1,,,1.1,,0.1,3.7,,0.6,0.6,-3.6,-0.5,2.7,5.7,,,9.5,,4.8,3.5,,4.7,0.8,-6.0,-4.4,10.5,4.1,,,-2.6,,-0.4,0.2,,-1.9,-2.2,0.7,1.2,-0.2,-3.3,,,-1.23,,-0.58,3.77,,-1.85,-1.79,1.56,13.24,-17.53,-3.68,,,0.359,0.642,0.513,0.505,0.882,0.7609999999999999,0.544,19.1,-1.9,-0.3,,37 - 37,-4.4,0.7,,0.38299999999999995,0.317,0.3,0.15,0.55,0.3,0.273,0.138,,0.069,0.312,0.106,0.005,,,0.162,0.205,0.003,82.9,,80.6,93.1,90.7,84.4,,,93.7,84.4,97.5,5.7,,-3.0,1.1,0.0,4.1,,,0.7,0.4,0.0,2.7,,-7.9,8.6,4.0,2.3,,,3.5,-0.8,0.0,-2.9,,1.7,-2.2,-0.6,-0.6,,,-2.2,-1.8,0.0,-3.19,,3.7,-1.09,-0.91,-18.84,,,-2.06,-1.32,-0.78,0.342,0.66,0.513,0.524,0.87,0.763,0.5379999999999999,19.1,,99,59,93,93,83,57,100,0.9,117,87,62,93,91,125,95,105,94,87.3,12.3,5,0.042,106.6,43,0.358,120,0.175,0.29600000000000004,0.231,0.331,0.269,0.0
17982,2023,Ty France,SEA,28,158,587,665,147,103,32,0,12,79,58,43,0,117,34,1,0,25,1,0,0.25,197,164,110,19,2429,825,1604,4,0,0,0.065,0.17600000000000002,0.37,0.337,0.366,0.703,0.116,0.294,0.012,0.23399999999999999,0.418,0.348,0.11599999999999999,0.073,0.02,0.0,0.315,-2.0,79,4.7,1.4,20.6,-11.7,12.9,1.3,$10.3,2.5,106,-1.82,-12.4,10.58,-8.32,-0.87,1.03,3.86,4,-0.88,-0.89,0.515,94.0,0.249,84.5,0.064,88.7,0.073,80.0,0.078,85.2,0.021,85.5,,,0.002,,-7.2,-2.8,-2.0,3.6,-2.6,0.7,,-0.57,-0.46,-1.31,2.03,-1.4,1.42,,0.379,0.747,0.532,0.638,0.915,0.799,0.415,0.606,0.107,-4.3,0.325,,0.071,0.02,0.002,0.185,0.24100000000000002,0.063,0.013999999999999999,,0.079,0.0,,,94.2,,88.8,86.5,83.5,93.6,84.3,79.5,82.6,,85.3,81.2,,-1.5,,0.9,-6.7,-3.7,-6.2,2.6,1.2,3.4,,0.1,-5.2,,9.3,,4.5,2.2,0.5,5.3,0.9,-4.9,-3.8,,3.9,-2.2,,-2.7,,0.6,0.9,-0.1,-5.9,-4.9,2.3,1.1,,-2.2,0.1,,-0.34,,0.34,1.91,-1.8,-1.31,-0.84,1.48,3.41,,-1.13,8.63,,0.33899999999999997,0.72,0.532,0.564,0.9059999999999999,0.7979999999999999,0.506,19.8,-10.3,-1.2,-5.8,28 - 28,0.4,2.1,-2.8,0.429,0.36700000000000005,0.204,0.17,0.5579999999999999,0.272,0.259,0.078,,0.066,0.324,0.069,0.021,,0.0,0.187,0.254,0.001,85.3,,79.9,94.2,89.1,85.4,,81.4,93.7,84.3,84.4,0.3,,1.8,-1.4,1.2,-5.7,,-5.3,-6.0,3.1,0.0,2.6,,-6.8,8.4,3.3,0.7,,-3.4,4.1,-0.4,0.0,-2.9,,2.4,-1.2,0.0,1.0,,0.1,-6.0,-4.1,0.0,-1.55,,1.48,-0.15,0.02,1.85,,8.63,-1.31,-0.66,-0.73,0.33399999999999996,0.7240000000000001,0.532,0.5660000000000001,0.903,0.799,0.508,19.8,,101,77,76,106,89,70,99,1.17,99,92,58,104,106,84,110,107,84,87.5,13.7,32,0.068,112.7,181,0.384,471,0.129,0.23600000000000002,0.27,0.42,0.342,0.7
