IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16472,2025,Rhys Hoskins,MIL,32,77,256,300,62,39,11,0,12,29,40,35,2,80,4,5,0,5,2,1,0.242,55,86,40,9,1302,520,782,4,0,0,0.11699999999999999,0.267,0.44,0.337,0.426,0.762,0.184,0.296,0.0064,0.221,0.304,0.475,0.105,0.14,0.073,0.0,0.333,4.5,39,4.1,0.4,9.0,-5.5,7.7,0.8,$6.4,2.0,112,0.57,-4.36,4.93,2.21,0.31,0.91,1.66,3,0.37,0.26,0.424,93.8,0.301,84.8,0.086,88.9,0.071,80.9,0.086,85.4,0.031,86.4,,,0.002,,5.2,-0.7,0.6,-1.9,0.4,0.2,,0.95,-0.19,0.53,-2.01,0.39,0.59,,0.233,0.624,0.406,0.598,0.831,0.7559999999999999,0.44299999999999995,0.56,0.099,-1.0,0.268,,0.08199999999999999,0.034,,0.15,0.306,0.055999999999999994,0.018000000000000002,0.002,0.084,,,,94.3,,89.1,86.4,,93.5,84.9,79.8,84.3,49.2,85.4,,,-0.7,,0.7,-2.1,,-4.5,2.3,1.0,0.3,-5.6,3.9,,,9.2,,4.3,2.6,,5.0,1.0,-4.7,-2.8,9.7,2.9,,,1.3,,0.2,0.7,,4.2,-1.0,-1.8,0.1,0.1,-0.1,,,0.38,,0.22,1.66,,2.18,-0.24,-2.48,0.22,4.58,-0.09,,,0.19,0.591,0.406,0.5,0.8270000000000001,0.7559999999999999,0.539,18.5,-5.1,-0.5,,32 - 32,3.1,0.7,,0.541,0.315,0.14400000000000002,0.149,0.49700000000000005,0.354,0.423,0.091,,0.069,0.259,0.076,0.024,,,0.159,0.32299999999999995,,85.4,,81.0,94.1,89.2,85.6,,,93.5,84.9,,3.7,,1.3,-0.7,0.7,-3.2,,,-4.3,2.5,,1.5,,-6.1,8.2,3.6,0.9,,,3.8,-0.3,,0.3,,-2.2,2.3,0.4,0.1,,,4.5,-1.3,,0.25,,-2.39,0.67,0.36,0.48,,,2.17,-0.31,,0.198,0.588,0.406,0.508,0.8290000000000001,0.7559999999999999,0.534,18.5,,98,133,124,106,107,120,101,1.1,72,126,124,134,90,58,93,94,114,90.2,22.1,20,0.11,111.1,82,0.45299999999999996,181,0.19399999999999998,0.293,0.235,0.414,0.327,0.9
2396,2025,Carlos Santana,CLE,39,74,261,302,61,46,6,0,9,36,37,35,1,57,3,3,0,6,4,0,0.234,90,85,32,16,1273,503,770,7,0,0,0.11599999999999999,0.18899999999999997,0.61,0.328,0.36,0.688,0.126,0.263,0.0106,0.155,0.435,0.41100000000000003,0.188,0.106,0.078,0.0,0.308,-1.3,34,-0.5,3.8,9.1,-5.9,5.9,0.6,$4.9,3.8,98,-0.04,-5.31,5.27,1.36,0.14,0.97,2.47,2,0.42,-0.47,0.452,94.1,0.17600000000000002,84.6,0.085,89.7,0.114,80.1,0.11699999999999999,85.0,0.055999999999999994,87.3,,,0.005,,-3.3,1.3,-0.8,-1.2,1.4,1.0,,-0.57,0.59,-0.72,-0.85,0.95,1.41,,0.287,0.67,0.44299999999999995,0.616,0.882,0.78,0.408,0.56,0.09699999999999999,-1.6,0.311,,0.092,0.051,,0.138,0.168,0.091,0.027999999999999997,,0.12,,0.001,,93.9,,89.8,87.2,,94.2,84.6,78.9,83.9,,84.9,,85.8,-2.5,,0.0,-7.1,,-3.7,1.8,2.9,2.6,,-4.1,,3.4,9.2,,4.8,2.6,,3.3,1.1,-4.9,-5.3,,2.8,,-2.1,-3.3,,-0.7,0.7,,-0.4,1.2,-1.9,0.4,,1.4,,0.6,-0.84,,-0.57,1.04,,-0.23,0.58,-1.6,0.99,,0.91,,55.72,0.248,0.645,0.44299999999999995,0.5589999999999999,0.868,0.78,0.49,18.9,-2.1,0.3,,39 - 39,-2.1,1.0,,0.517,0.33299999999999996,0.15,0.222,0.449,0.32899999999999996,0.33399999999999996,0.125,,0.111,0.306,0.098,0.039,,,0.149,0.172,,85.1,,80.0,94.2,89.8,86.0,,,94.2,84.6,,-4.0,,3.3,-2.3,0.0,-6.3,,,-3.7,2.0,,1.2,,-7.0,8.2,3.7,1.5,,,2.0,-0.5,,3.0,,-2.1,-2.7,-1.1,0.5,,,-1.6,1.9,,1.87,,-1.47,-0.7,-0.9,0.99,,,-0.85,0.86,,0.244,0.6509999999999999,0.44299999999999995,0.5529999999999999,0.868,0.779,0.48700000000000004,18.9,,96,140,84,105,91,83,91,0.8,104,105,93,126,95,62,139,86,104,88.7,15.5,13,0.063,112.9,90,0.435,207,0.162,0.259,0.225,0.368,0.306,0.8
5235,2025,Justin Turner,CHC,40,43,103,121,21,17,3,0,1,7,12,13,0,20,1,4,0,2,1,0,0.204,35,37,15,6,522,202,320,1,0,0,0.107,0.165,0.65,0.289,0.262,0.551,0.058,0.233,0.0095,0.172,0.402,0.425,0.162,0.027000000000000003,0.028999999999999998,0.0,0.254,-5.8,8,-5.6,1.1,3.6,-2.5,-2.8,-0.3,($2.4),2.5,61,0.06,-2.12,2.17,-2.04,-0.23,1.08,1.33,14,-0.71,0.76,0.625,94.3,0.192,84.4,0.057,90.2,0.034,79.8,0.086,85.9,0.006,86.3,,,,,-4.6,1.6,-1.6,0.0,-0.5,0.1,,-1.42,1.61,-5.28,0.23,-1.02,3.32,,0.3,0.7070000000000001,0.475,0.775,0.9309999999999999,0.875,0.431,0.612,0.059000000000000004,0.2,0.5,,0.059000000000000004,0.004,,0.125,0.17800000000000002,0.04,0.006,,0.086,,0.002,,94.4,,90.0,85.8,,93.9,84.5,80.0,80.9,,85.9,,87.0,0.8,,0.1,-3.7,,-2.4,1.0,-2.2,4.3,,6.3,,5.1,9.8,,5.0,0.9,,4.8,2.0,-4.2,-4.3,,3.3,,1.9,-3.3,,-1.5,0.1,,-1.4,1.3,0.0,0.1,,-0.5,,0.0,-1.28,,-4.81,3.65,,-2.14,1.44,-0.16,2.72,,-1.16,,2.65,0.228,0.687,0.475,0.6729999999999999,0.927,0.871,0.5379999999999999,19.7,-1.4,0.0,,40 - 40,-5.4,0.3,,0.345,0.379,0.276,0.138,0.575,0.287,0.281,0.08199999999999999,0.002,0.033,0.49,0.055999999999999994,0.01,,,0.134,0.193,,86.1,67.3,80.5,94.6,90.7,86.2,,,94.0,84.5,,6.3,-2.4,-0.5,0.7,-0.3,-0.6,,,-1.7,0.8,,1.7,-5.4,-7.6,8.6,3.8,0.6,,,3.7,0.4,,-0.4,0.0,0.3,-3.0,-0.9,0.0,,,-1.8,0.5,,-0.87,-4.0,1.76,-1.15,-3.16,-0.97,,,-2.55,0.54,,0.23199999999999998,0.6829999999999999,0.475,0.6609999999999999,0.938,0.875,0.5379999999999999,19.7,,83,122,77,91,66,38,80,0.86,95,113,24,86,108,112,86,108,93,88.4,16.8,2,0.023,104.2,24,0.276,87,0.138,0.19699999999999998,0.241,0.359,0.308,-0.3
13145,2025,Josh Bell,WSN,32,70,242,273,47,31,4,1,11,26,31,27,0,49,3,1,0,8,0,1,0.194,97,70,27,5,1057,400,657,4,0,0,0.099,0.179,0.55,0.282,0.355,0.637,0.161,0.197,0.0139,0.139,0.5,0.361,0.071,0.157,0.040999999999999995,0.0,0.285,-6.3,25,-6.4,0.4,8.2,-7.0,-7.1,-0.7,($5.9),2.1,80,-1.84,-5.25,3.41,-13.07,-1.3,0.96,1.59,4,-0.86,-1.07,0.43200000000000005,94.3,0.13699999999999998,85.7,0.1,89.9,0.106,81.4,0.136,87.3,0.08800000000000001,86.4,,,,,0.1,-1.2,-1.9,-0.3,-2.7,-2.3,,0.02,-0.81,-1.8,-0.3,-1.86,-2.43,,0.312,0.725,0.474,0.665,0.8370000000000001,0.768,0.39299999999999996,0.652,0.11,-3.0,0.307,,0.10099999999999999,0.077,0.004,0.121,0.142,0.08900000000000001,0.01,0.006,0.14400000000000002,,,,94.7,,90.1,86.5,82.5,93.9,85.4,80.7,83.7,60.4,87.2,,,-3.5,,0.0,-6.9,-5.6,-3.5,2.4,3.2,3.2,-3.9,-3.0,,,9.0,,4.9,2.8,-0.7,4.0,0.6,-5.2,-3.8,9.3,2.6,,,-0.9,,-3.2,-0.7,-0.6,0.2,-2.2,1.0,1.0,0.2,-3.8,,,-0.28,,-3.0,-0.85,-15.06,0.19,-1.44,1.11,8.92,3.84,-2.51,,,0.271,0.6890000000000001,0.474,0.5920000000000001,0.8420000000000001,0.768,0.486,17.9,-6.6,-0.8,,32 - 32,-9.4,0.6,,0.423,0.34,0.237,0.17,0.51,0.32,0.319,0.152,,0.091,0.297,0.113,0.077,,,0.11900000000000001,0.151,,86.4,,81.0,95.2,90.9,86.0,,,94.1,85.3,,-3.2,,3.3,-3.3,0.2,-5.8,,,-3.2,3.0,,1.4,,-6.7,8.1,4.1,1.2,,,2.7,-0.9,,-2.4,,0.8,-1.3,-3.3,-1.0,,,-1.1,-0.7,,-1.47,,0.79,-0.4,-2.77,-1.2,,,-0.84,-0.42,,0.271,0.691,0.474,0.595,0.841,0.768,0.483,17.9,,79,113,83,88,89,105,67,0.7,118,96,140,105,97,96,106,96,103,89.9,9.1,20,0.10300000000000001,113.3,85,0.43799999999999994,194,0.14800000000000002,0.257,0.244,0.441,0.337,-0.5
18126,2025,LaMonte Wade Jr.,- - -,31,62,174,204,29,18,8,2,1,16,15,24,1,47,3,1,2,2,1,0,0.167,40,59,29,6,887,348,539,2,2,0,0.11800000000000001,0.23,0.51,0.277,0.253,0.53,0.086,0.22,0.0068000000000000005,0.22699999999999998,0.313,0.461,0.102,0.017,0.05,0.0,0.246,-11.0,13,-10.8,-3.6,6.1,-3.6,-12.2,-1.3,($10.1),4.7,55,-1.21,-4.53,3.33,-6.48,-0.64,1.21,2.04,11,-0.85,-0.15,0.568,94.3,0.10800000000000001,84.7,0.078,89.5,0.076,79.7,0.107,86.7,0.063,86.6,,,0.006,,-9.7,0.4,-0.1,-2.5,1.5,0.4,,-1.92,0.38,-0.16,-3.68,1.55,0.63,,0.19,0.633,0.391,0.522,0.9059999999999999,0.804,0.45399999999999996,0.598,0.077,-0.8,0.42700000000000005,,0.079,0.062,,0.133,0.106,0.057999999999999996,0.024,,0.111,,,,94.6,,89.5,86.5,,93.4,85.0,79.2,80.8,,86.6,,,-4.4,,0.6,-7.0,,-1.6,1.0,5.3,3.7,,-9.4,,,9.2,,4.8,2.8,,4.2,1.3,-5.4,-5.8,,3.2,,,-5.9,,0.7,0.4,,-4.9,0.1,-1.5,-1.2,,1.6,,,-1.59,,0.95,0.77,,-4.22,0.16,-2.9,-5.59,,1.65,,,0.182,0.5770000000000001,0.391,0.48,0.8909999999999999,0.8009999999999999,0.529,18.2,-7.2,-0.1,,31 - 31,-11.6,0.5,,0.369,0.392,0.23800000000000002,0.162,0.5539999999999999,0.285,0.353,0.11699999999999999,,0.077,0.43700000000000006,0.083,0.055,,,0.11699999999999999,0.113,,86.8,,79.8,94.6,90.2,86.7,,,93.5,84.9,,-9.0,,5.0,-4.1,0.9,-6.7,,,-0.8,1.6,,1.7,,-7.4,8.0,4.0,1.1,,,2.5,-0.2,,1.4,,-2.5,-7.2,0.0,0.8,,,-3.7,-0.3,,1.35,,-3.63,-1.85,0.07,1.54,,,-3.58,-0.26,,0.18100000000000002,0.58,0.391,0.5,0.889,0.804,0.526,18.2,,68,135,106,87,63,56,76,1.14,74,122,15,91,112,97,101,105,92,89.1,22.0,5,0.038,107.6,38,0.292,130,0.213,0.29,0.211,0.315,0.286,-1.1
5827,2025,Wilmer Flores,SFG,33,79,280,311,68,49,8,0,11,31,55,25,0,56,5,1,0,13,1,0,0.243,83,98,44,14,1316,452,864,3,0,0,0.08,0.18,0.45,0.315,0.389,0.704,0.146,0.266,0.0085,0.196,0.369,0.436,0.14300000000000002,0.11199999999999999,0.036000000000000004,0.0,0.313,-0.2,36,0.2,-0.1,9.3,-7.5,0.8,0.1,$0.7,2.1,101,0.89,-6.36,7.25,9.53,1.02,1.15,3.19,7,-0.05,0.82,0.462,94.0,0.27699999999999997,84.6,0.069,89.2,0.07200000000000001,80.9,0.10400000000000001,84.7,0.013999999999999999,87.1,,,0.003,,-2.5,2.6,-1.4,-1.0,0.4,-1.0,,-0.41,0.7,-1.53,-1.03,0.28,-5.34,,0.314,0.649,0.457,0.703,0.907,0.8270000000000001,0.428,0.65,0.079,-1.8,0.337,,0.07400000000000001,0.013000000000000001,,0.124,0.271,0.05,0.024,0.001,0.107,,,,94.3,,89.4,86.8,,93.8,84.4,79.6,80.2,53.0,84.7,,,-2.4,,0.7,-6.4,,-5.8,2.2,2.0,2.9,-1.4,0.4,,,9.4,,5.2,2.0,,5.0,1.1,-5.5,-2.7,7.0,3.1,,,0.5,,-1.7,-1.0,,-3.0,1.3,-0.7,0.7,0.1,0.2,,,0.11,,-1.73,-5.63,,-1.84,0.37,-1.04,2.23,11.92,0.12,,,0.294,0.619,0.45899999999999996,0.6759999999999999,0.897,0.8270000000000001,0.508,18.8,-7.7,-0.3,,33 - 33,-1.6,0.7,,0.387,0.373,0.24,0.187,0.6,0.213,0.29600000000000004,0.109,0.001,0.07,0.32899999999999996,0.071,0.012,,,0.13,0.278,,83.9,46.0,81.3,94.4,89.8,86.8,,,93.8,84.5,,0.6,-2.0,2.4,-2.2,0.9,-5.7,,,-5.3,2.7,,1.7,-1.1,-6.6,8.4,4.2,0.2,,,3.8,-0.3,,0.5,0.0,0.0,0.9,-0.2,-0.7,,,-4.3,-0.1,,0.34,1.85,-0.03,0.21,-0.22,-4.55,,,-2.53,-0.04,,0.29,0.611,0.457,0.6779999999999999,0.892,0.8270000000000001,0.52,18.8,,98,91,84,99,97,96,91,0.98,87,116,100,96,106,98,117,113,69,85.1,17.3,10,0.044000000000000004,106.8,54,0.24,225,0.2,0.27899999999999997,0.228,0.339,0.287,0.3
8623,2025,Donovan Solano,SEA,37,48,117,125,31,25,3,0,3,6,16,6,0,27,1,1,0,4,0,0,0.265,43,32,16,4,490,152,338,4,0,0,0.048,0.21600000000000003,0.22,0.304,0.368,0.672,0.103,0.318,0.0134,0.17600000000000002,0.473,0.35200000000000004,0.125,0.094,0.09300000000000001,0.0,0.297,-1.7,13,-0.7,2.0,3.8,-2.3,2.7,0.3,$2.2,0.1,95,-0.75,-2.44,1.7,-4.66,-0.51,0.98,1.27,16,-0.15,-0.61,0.49200000000000005,93.2,0.231,84.0,0.063,90.1,0.071,80.3,0.129,82.7,0.013999999999999999,86.1,,,,,-2.4,-1.7,1.2,1.5,-1.5,0.2,,-0.99,-1.54,3.89,4.16,-2.31,3.2,,0.419,0.654,0.52,0.607,0.87,0.7490000000000001,0.431,0.68,0.131,-0.6,0.322,,0.08199999999999999,0.008,,0.155,0.214,0.069,0.013999999999999999,,0.135,,,,92.9,,90.6,86.8,,93.4,84.1,79.5,84.3,,82.7,,,1.3,,0.0,3.7,,1.9,0.6,-4.3,-0.4,,6.2,,,9.5,,4.8,3.5,,4.5,1.0,-6.7,-4.7,,4.2,,,-1.5,,0.5,0.2,,-0.3,-1.5,1.1,0.1,,-1.5,,,-0.94,,1.15,3.84,,-0.34,-1.41,3.12,1.56,,-2.21,,,0.381,0.637,0.52,0.506,0.871,0.7490000000000001,0.545,19.2,-0.3,-0.2,,37 - 37,-1.2,0.4,,0.385,0.341,0.275,0.132,0.527,0.341,0.28800000000000003,0.13699999999999998,,0.069,0.304,0.094,0.006,,,0.155,0.231,0.004,83.1,,80.5,92.9,91.5,84.4,,,93.4,84.0,97.5,5.9,,-3.5,1.3,-0.2,4.1,,,2.2,0.3,0.0,2.6,,-8.6,8.6,4.2,2.3,,,3.3,-0.7,0.0,-0.7,,1.5,-1.1,0.4,-0.6,,,-0.6,-1.8,0.0,-1.11,,4.47,-0.74,0.79,-18.7,,,-0.8,-1.55,-0.67,0.36200000000000004,0.655,0.52,0.531,0.855,0.752,0.541,19.2,,109,58,97,97,93,67,110,0.91,113,90,83,94,97,114,83,101,108,88.6,13.1,5,0.055,106.6,37,0.40700000000000003,91,0.16899999999999998,0.3,0.245,0.362,0.283,0.3
17982,2025,Ty France,MIN,30,80,290,319,76,55,15,0,6,34,42,14,0,48,14,1,0,7,1,0,0.262,112,75,56,4,1199,428,771,4,0,0,0.044000000000000004,0.15,0.29,0.326,0.376,0.702,0.114,0.295,0.0149,0.23,0.461,0.309,0.053,0.08,0.036000000000000004,0.0,0.314,-0.1,37,0.6,3.8,9.6,-5.7,7.3,0.8,$6.1,2.6,102,0.75,-4.76,5.52,2.82,0.29,0.92,0.97,2,-0.64,1.46,0.501,94.0,0.244,84.7,0.095,88.7,0.051,80.3,0.08800000000000001,84.6,0.02,85.2,,,,,-0.1,1.1,-3.7,0.9,2.1,-0.3,,-0.01,0.36,-3.22,1.48,1.99,-1.06,,0.349,0.754,0.515,0.672,0.903,0.81,0.41,0.624,0.098,-2.0,0.264,,0.099,0.018000000000000002,,0.23399999999999999,0.235,0.043,0.013999999999999999,0.002,0.092,,,,94.0,,89.0,85.5,,94.0,84.6,79.3,83.5,50.7,84.3,,,-1.4,,0.5,-6.6,,-5.9,2.5,1.5,4.5,-3.9,1.5,,,9.1,,4.8,2.6,,4.9,1.0,-4.6,-7.1,11.3,3.4,,,0.0,,-3.4,-0.2,,-0.4,0.0,1.7,0.5,-0.3,2.1,,,0.01,,-2.94,-0.9,,-0.14,0.01,3.24,3.37,-12.59,1.91,,,0.305,0.731,0.517,0.606,0.898,0.8109999999999999,0.499,18.9,-1.9,-0.3,,30 - 30,-1.4,1.1,,0.337,0.391,0.272,0.132,0.564,0.305,0.213,0.09300000000000001,,0.055999999999999994,0.249,0.094,0.017,,,0.249,0.244,,84.2,,80.8,93.9,89.2,85.5,,,94.2,84.8,,1.4,,3.3,-1.2,0.6,-6.4,,,-5.7,2.9,,2.0,,-7.0,8.1,3.7,0.6,,,3.6,-0.4,,2.9,,0.3,-0.6,-3.3,-0.2,,,-0.7,1.4,,2.58,,0.45,-0.21,-2.92,-1.07,,,-0.23,0.46,,0.29600000000000004,0.722,0.515,0.584,0.894,0.807,0.513,18.9,,108,53,67,104,95,74,102,1.19,111,79,70,82,112,113,83,108,96,89.1,9.9,21,0.086,110.5,102,0.42,243,0.128,0.226,0.277,0.465,0.351,0.9
16572,2025,Connor Joe,- - -,32,29,58,66,12,8,4,0,0,2,4,6,0,17,0,2,0,2,2,2,0.207,17,16,10,1,275,99,176,0,0,0,0.091,0.258,0.35,0.273,0.276,0.549,0.069,0.279,0.0106,0.233,0.395,0.37200000000000005,0.063,0.0,0.0,0.0,0.247,-3.5,4,-4.0,-1.7,2.0,-1.0,-5.5,-0.6,($4.6),2.4,49,-0.61,-1.29,0.68,-7.12,-0.69,1.09,1.61,11,-0.48,-0.08,0.556,93.3,0.218,83.9,0.069,88.3,0.076,80.4,0.073,84.1,0.006999999999999999,83.0,,,,,-2.3,-0.4,-1.1,0.1,-0.7,-0.2,,-1.48,-0.74,-5.69,0.58,-3.68,-7.73,,0.24,0.605,0.41100000000000003,0.7140000000000001,0.846,0.805,0.469,0.621,0.08,-1.1,0.327,,0.084,,,0.207,0.218,0.04,0.036000000000000004,0.006999999999999999,0.08,,,,94.2,,89.8,,,93.1,83.9,77.4,83.7,42.7,83.9,,,-1.6,,-0.8,,,-3.7,2.9,2.0,1.7,6.5,2.5,,,9.6,,4.4,,,4.2,0.9,-6.3,-3.6,11.8,1.8,,,1.4,,-1.3,,,-3.3,-0.4,0.3,-0.2,-0.3,-0.9,,,1.52,,-5.45,,,-5.77,-0.74,2.54,-1.58,-16.54,-4.0,,,0.177,0.574,0.41100000000000003,0.55,0.86,0.805,0.589,18.8,-2.6,-0.5,,32 - 32,-5.0,0.2,,0.302,0.256,0.442,0.14,0.605,0.256,0.348,0.069,,0.076,0.331,0.084,0.011000000000000001,,,0.204,0.225,,83.3,,80.4,92.9,90.8,87.2,,,93.2,83.8,,3.8,,2.0,-1.1,-0.8,-7.6,,,-3.7,3.1,,1.3,,-6.8,8.4,4.1,-4.2,,,2.9,-0.5,,-0.7,,0.1,0.8,-1.2,-0.2,,,-2.7,-0.5,,-3.43,,0.65,0.88,-5.25,-7.63,,,-4.86,-0.83,,0.19399999999999998,0.551,0.41100000000000003,0.5710000000000001,0.8590000000000001,0.805,0.607,18.8,,84,103,120,86,69,45,96,1.16,93,99,0,75,73,180,87,114,82,89.5,14.2,0,0.0,109.1,15,0.349,43,0.22899999999999998,0.309,0.226,0.311,0.272,-0.5
18568,2025,Luis Arraez,SDP,28,75,306,327,87,64,16,4,3,37,30,13,0,6,1,3,4,4,3,1,0.284,126,95,79,7,1155,345,810,7,7,2,0.04,0.018000000000000002,2.17,0.313,0.392,0.705,0.108,0.28,0.013300000000000001,0.263,0.42,0.317,0.07400000000000001,0.032,0.055999999999999994,0.28600000000000003,0.308,-1.6,36,-0.5,-4.8,9.8,-6.1,-1.9,-0.2,($1.6),5.1,99,0.16,-5.4,5.55,-0.34,-0.04,1.05,1.5,1,-0.61,0.76,0.551,93.8,0.198,83.8,0.078,90.4,0.083,79.6,0.068,86.3,0.023,87.5,,,,,-2.0,0.0,-0.8,2.0,0.1,0.3,,-0.31,0.02,-0.86,2.07,0.08,1.26,,0.387,0.643,0.511,0.961,0.972,0.968,0.483,0.645,0.016,-1.1,0.397,,0.077,0.021,,0.147,0.19699999999999998,0.07400000000000001,0.016,0.002,0.07,,,,94.2,,91.0,87.4,,93.3,83.8,78.6,81.7,49.2,86.3,,,-1.8,,0.1,-7.4,,-1.3,1.5,2.2,2.2,0.3,-7.3,,,9.2,,5.2,2.4,,4.8,0.9,-5.4,-2.5,8.6,2.6,,,2.8,,-0.9,-0.2,,-5.4,-0.3,2.4,-0.1,-0.3,0.5,,,0.62,,-1.05,-0.65,,-3.17,-0.14,2.82,-0.55,-16.54,0.6,,,0.349,0.631,0.511,0.953,0.9740000000000001,0.968,0.573,18.6,-10.9,-0.3,,28 - 28,-1.6,0.8,,0.303,0.303,0.39399999999999996,0.13,0.7170000000000001,0.153,0.067,0.068,,0.087,0.389,0.08,0.024,,,0.151,0.20199999999999999,,85.0,,79.5,94.4,91.5,87.8,,,93.4,84.0,,-6.6,,2.6,-1.7,0.5,-7.3,,,-0.9,1.6,,1.0,,-6.7,8.0,4.3,1.3,,,3.5,-0.5,,-0.6,,2.6,2.2,0.0,0.8,,,-3.9,-2.6,,-0.71,,2.54,0.49,-0.03,2.91,,,-2.25,-1.12,,0.35,0.631,0.511,0.9540000000000001,0.971,0.966,0.5720000000000001,18.6,,115,45,9,98,98,71,96,1.32,99,84,28,75,86,160,82,135,49,85.2,12.9,1,0.003,107.8,49,0.16,307,0.187,0.203,0.273,0.342,0.282,-0.1
