Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Predicted_WAR
Alex Bregman,2026,32,27.67,111.0,100.67,41.67,15.0,18.0,-2.0,10.67,9.67,18.33,-16.0,1.0,33.33,4.33,1.33,0.0,-5.0,0.33,1.0,0.31,32.67,37.33,9.0,8.33,394.67,63.33,331.33,7.67,0.0,0.0,0.05,0.19,0.12,0.36,0.59,0.95,0.28,0.34,0.01,0.16,0.37,0.47,0.16,0.17,0.11,0.0,0.4,14.63,24.33,11.87,2.6,0.4,18.27,1.47,157.0,-1.31,-3.99,2.68,-3.96,-0.31,1.24,2.67,1.24,-2.63,0.49,94.07,0.22,85.2,0.11,89.2,0.08,80.2,0.07,84.63,0.04,84.23,2.57,2.03,-0.7,6.47,3.6,4.53,1.12,0.62,-0.32,8.63,5.05,12.48,0.24,0.67,0.45,0.73,0.92,0.87,0.5,0.62,0.06,-0.57,0.27,0.11,0.23,0.22,0.06,0.07,94.0,89.2,93.57,85.17,79.2,84.33,-2.27,-0.77,-7.0,1.73,2.13,1.0,9.3,5.97,5.0,0.87,-5.63,3.3,-0.2,1.23,4.1,2.07,-1.13,3.53,0.85,1.28,2.12,0.62,-0.12,4.28,0.2,0.64,0.45,0.64,0.93,0.87,0.58,18.7,3.57,-0.3,11.37,0.7,0.56,0.31,0.13,0.15,0.47,0.37,0.3,0.08,0.07,0.26,0.09,0.03,0.24,0.23,85.23,79.9,94.27,89.73,83.7,93.8,85.3,0.33,0.73,-1.67,-0.43,-2.73,-6.77,2.57,1.83,-8.23,8.4,4.93,2.1,3.83,-0.27,3.17,3.33,0.3,1.47,4.73,3.8,1.5,4.33,5.45,1.15,1.71,17.64,1.56,0.42,0.2,0.64,0.45,0.62,0.93,0.87,0.57,18.7,129.33,60.33,86.67,116.0,148.33,176.33,118.33,0.84,92.0,116.67,145.0,136.67,87.33,54.67,94.33,89.33,119.33,92.1,19.23,17.67,0.12,110.83,58.0,0.51,79.0,0.2,0.26,0.25,0.49,0.34,2.13,1.7894834
Miguel Rojas,2026,37,41.67,59.0,65.0,21.67,8.67,7.0,-0.67,6.67,9.0,10.0,10.33,0.0,11.33,-2.33,-2.67,0.67,2.67,0.0,-1.33,0.27,15.67,11.33,15.67,5.67,295.33,132.0,163.33,-1.33,3.0,0.67,0.1,0.14,0.71,0.34,0.47,0.81,0.2,0.28,0.01,0.24,0.42,0.35,0.17,0.16,0.02,0.24,0.35,13.53,19.33,13.93,1.73,-0.77,16.23,3.07,130.67,-0.87,-2.4,1.54,-0.23,-0.09,1.01,7.67,0.75,-1.61,0.51,92.33,0.19,85.6,0.07,90.3,0.09,80.17,0.11,83.63,0.03,83.43,6.43,5.47,-1.37,-0.5,-1.67,-0.87,0.89,2.49,-4.01,-1.04,-2.43,-6.02,0.23,0.66,0.41,0.64,0.96,0.86,0.43,0.53,0.06,0.4,0.33,0.07,0.17,0.18,0.09,0.11,92.23,90.43,94.03,84.5,80.3,83.93,0.9,0.23,3.23,-0.2,-1.93,4.8,9.03,5.27,4.37,0.33,-5.57,2.47,1.37,-2.0,4.03,9.0,-1.37,-1.2,0.07,-5.22,0.81,4.98,-2.85,-1.6,0.18,0.62,0.41,0.55,0.94,0.85,0.54,18.73,0.1,0.43,14.33,0.07,0.47,0.37,0.16,0.18,0.59,0.23,0.28,0.11,0.09,0.3,0.09,0.03,0.18,0.18,82.93,80.07,91.87,90.67,83.83,93.63,85.23,4.17,-2.7,0.73,0.33,2.77,3.7,0.07,1.2,-7.23,8.2,4.17,1.6,2.93,-1.57,-0.87,-0.77,3.77,-2.1,-1.03,3.6,5.7,-1.06,-1.34,1.45,-4.66,-6.93,0.75,2.16,0.16,0.64,0.41,0.52,0.93,0.84,0.53,18.73,111.0,111.67,65.0,107.67,121.33,135.67,96.67,1.18,98.67,91.67,146.67,115.67,105.0,65.67,111.0,111.0,74.33,86.13,13.77,3.67,0.05,104.97,1.33,0.24,45.67,0.2,0.26,0.27,0.4,0.32,1.7,1.5283738
Gleyber Torres,2026,29,76.67,269.0,329.67,71.0,55.33,12.67,-1.33,4.33,41.33,46.33,50.33,0.0,56.0,4.33,5.33,0.67,0.0,-2.0,-1.67,0.27,72.67,93.0,53.67,4.0,1456.67,643.0,813.67,2.33,0.33,0.0,0.14,0.15,0.99,0.38,0.39,0.77,0.12,0.3,0.01,0.23,0.35,0.42,0.06,0.07,0.05,0.0,0.34,7.83,44.33,7.37,9.57,0.43,14.13,2.13,123.67,1.49,-3.12,4.62,21.37,2.31,0.76,0.67,1.07,0.84,0.47,93.8,0.24,84.23,0.11,88.93,0.08,79.57,0.08,83.67,0.03,84.23,13.9,-8.17,4.73,1.97,2.73,0.37,1.85,-1.6,2.82,1.18,1.96,1.24,0.17,0.7,0.39,0.73,0.88,0.84,0.41,0.58,0.06,-3.33,0.35,0.1,0.12,0.24,0.08,0.08,94.23,88.93,92.6,84.3,78.27,83.57,-2.23,0.13,-1.87,2.83,2.83,4.1,9.1,4.53,3.97,1.27,-4.8,3.27,7.03,3.47,8.0,-7.73,0.93,1.97,1.41,2.27,3.07,-1.7,0.72,1.61,0.12,0.63,0.39,0.64,0.88,0.85,0.52,17.03,-1.13,-0.27,4.03,1.6,0.3,0.39,0.31,0.11,0.59,0.3,0.32,0.09,0.08,0.34,0.1,0.02,0.12,0.26,84.07,79.47,94.27,89.5,84.17,92.6,84.4,4.03,1.77,-1.8,0.2,-3.9,-1.97,3.57,1.83,-6.17,8.23,3.7,0.47,2.67,-0.03,0.8,-0.03,4.67,5.6,0.77,9.0,-7.07,0.69,-0.02,1.1,3.66,3.4,3.39,-1.44,0.12,0.64,0.39,0.63,0.89,0.84,0.52,17.03,111.0,174.0,71.0,121.67,98.67,78.67,107.0,1.21,87.33,104.0,66.67,72.33,110.0,130.33,69.0,112.67,96.33,90.53,15.2,23.0,0.1,108.4,81.67,0.39,219.0,0.18,0.24,0.29,0.49,0.38,2.1,1.3998816
J.T. Realmuto,2026,35,63.0,260.67,272.33,74.33,62.67,12.67,-1.67,0.67,22.0,24.33,17.67,-0.33,62.0,-1.67,-3.0,0.0,10.33,-2.0,0.0,0.28,112.33,34.33,49.0,-3.0,1092.67,388.0,704.67,3.67,0.0,0.0,0.06,0.24,0.28,0.32,0.36,0.68,0.08,0.36,0.02,0.24,0.53,0.24,0.02,0.08,0.04,0.0,0.31,-1.37,28.67,-1.27,7.9,4.77,11.23,2.3,96.33,0.37,-3.66,4.05,0.12,-0.02,0.9,-3.33,-0.5,0.75,0.46,94.3,0.24,86.2,0.07,90.2,0.09,81.63,0.08,84.57,0.05,87.4,1.57,7.53,-6.67,-2.43,-10.33,3.13,0.21,2.0,-6.21,-2.08,-7.31,5.62,0.36,0.65,0.48,0.59,0.93,0.79,0.44,0.54,0.1,-0.17,0.29,0.1,0.15,0.24,0.06,0.08,94.9,90.47,93.9,86.0,79.9,84.93,-1.97,1.07,-4.97,2.57,3.2,1.17,9.73,5.07,4.93,1.2,-4.43,2.83,2.77,-7.63,-3.77,7.3,-0.87,-8.8,0.57,-5.77,-1.31,1.81,-1.44,-6.02,0.32,0.63,0.48,0.56,0.9,0.79,0.52,19.87,4.17,-0.8,-1.43,0.63,0.39,0.4,0.21,0.11,0.55,0.34,0.31,0.09,0.07,0.28,0.08,0.04,0.16,0.27,83.53,80.73,94.83,90.5,86.3,93.7,86.03,1.03,2.5,-1.6,1.23,-8.27,-5.0,3.27,1.5,-6.03,8.47,4.5,-1.67,3.67,-0.33,-7.37,-2.1,1.67,-6.93,0.83,-2.87,8.0,-4.74,-2.52,0.37,-5.44,1.74,-1.02,1.91,0.33,0.61,0.48,0.58,0.9,0.79,0.52,19.87,112.67,77.0,109.0,103.33,93.33,61.33,124.33,1.2,124.0,61.33,81.33,97.33,113.0,85.67,67.33,103.33,111.33,90.27,4.47,13.67,0.08,109.5,95.33,0.47,194.33,0.16,0.26,0.28,0.41,0.32,1.13,1.1991698
Isiah Kiner-Falefa,2026,31,94.33,361.67,379.33,103.67,83.67,16.67,3.33,0.0,33.0,28.33,6.67,0.0,55.33,6.67,0.0,4.33,2.67,10.33,1.33,0.29,170.0,71.33,59.33,9.0,1216.33,357.33,859.0,18.33,10.0,3.67,0.02,0.15,0.15,0.31,0.35,0.66,0.06,0.34,0.03,0.2,0.58,0.22,0.12,-0.01,0.12,0.36,0.29,-4.7,39.33,-6.3,11.27,6.93,11.03,5.67,84.33,-0.61,-7.12,6.53,-7.01,-0.77,1.15,-5.0,-0.13,-0.36,0.5,93.8,0.26,85.1,0.05,89.77,0.07,79.47,0.08,86.07,0.04,86.4,0.73,-0.73,2.53,-3.27,-0.13,-0.17,0.09,-0.3,1.47,-3.11,-0.04,-1.0,0.38,0.62,0.49,0.83,0.98,0.91,0.45,0.66,0.04,1.93,0.21,0.06,0.28,0.24,0.06,0.09,93.67,89.7,93.77,85.17,79.1,86.07,-2.6,0.17,-3.9,2.5,-0.1,-0.1,9.23,5.1,4.27,0.83,-5.03,1.4,3.77,2.17,-3.17,-1.37,-1.23,-1.0,1.2,1.52,-0.71,-0.59,-1.32,-0.83,0.35,0.61,0.49,0.79,0.98,0.91,0.53,17.63,3.33,0.93,-4.37,0.77,0.42,0.38,0.21,0.21,0.64,0.15,0.16,0.09,0.07,0.19,0.07,0.04,0.3,0.25,86.3,79.27,93.93,90.73,84.4,93.87,84.97,-0.37,0.23,-2.1,0.33,-2.63,-3.93,3.37,-0.07,-7.47,8.37,4.57,-0.83,3.13,-0.53,-0.6,-1.83,4.17,-0.6,0.47,-3.07,0.7,-0.45,-1.9,1.21,-1.12,1.28,-0.6,0.09,0.35,0.61,0.49,0.77,0.98,0.91,0.55,17.63,118.33,19.33,70.0,99.33,88.33,41.0,118.67,0.98,136.67,59.67,-7.67,103.67,104.67,85.0,132.67,121.33,47.67,82.97,1.97,4.33,0.01,103.57,61.33,0.18,310.67,0.21,0.25,0.25,0.3,0.26,1.47,1.1008471
Starling Marte,2026,37,58.0,137.67,169.33,44.67,27.0,13.0,0.33,4.33,20.67,22.67,19.67,-0.33,29.0,6.33,4.67,1.0,1.33,-4.0,0.33,0.3,48.0,32.33,29.0,2.0,661.67,242.0,419.67,6.33,5.0,2.67,0.1,0.17,0.54,0.39,0.46,0.85,0.15,0.35,0.02,0.22,0.46,0.31,0.05,0.11,0.1,0.55,0.37,13.83,32.0,14.93,4.93,-6.93,11.13,2.93,148.0,2.08,-1.22,3.29,13.36,1.48,0.92,19.33,1.22,0.68,0.51,94.4,0.23,84.0,0.08,91.07,0.03,81.3,0.1,84.83,0.04,82.87,-1.1,5.8,6.8,3.4,0.37,0.7,-0.16,2.25,10.01,4.9,-0.22,3.3,0.31,0.67,0.47,0.55,0.89,0.77,0.47,0.65,0.11,-2.63,0.37,0.11,0.12,0.22,0.04,0.1,93.8,91.73,95.03,84.17,80.83,84.63,1.43,0.6,-1.87,1.07,-2.57,5.1,9.47,5.2,5.0,0.7,-4.43,1.87,2.8,6.17,-4.73,6.27,3.9,0.33,0.98,7.36,-3.48,2.6,5.25,-0.24,0.26,0.63,0.47,0.48,0.86,0.77,0.59,18.93,-6.33,-1.2,12.17,0.37,0.38,0.35,0.27,0.14,0.55,0.31,0.29,0.1,0.04,0.37,0.1,0.03,0.12,0.24,85.03,81.77,93.6,92.5,83.3,95.5,84.37,4.9,-0.73,1.87,-0.1,-4.27,-3.47,0.67,0.4,-6.5,8.43,4.63,-0.17,3.7,-0.7,-0.37,2.77,1.9,6.27,0.9,-3.47,6.57,-0.88,3.89,0.55,8.57,4.54,-2.11,2.51,0.26,0.64,0.48,0.47,0.86,0.77,0.58,18.93,123.67,114.33,79.67,124.67,116.0,104.0,119.0,1.13,109.67,81.67,102.33,94.33,98.67,111.33,86.0,103.67,101.0,88.2,11.77,10.0,0.08,111.03,46.33,0.39,114.33,0.17,0.28,0.26,0.39,0.34,1.4,1.0622001
Cedric Mullins,2026,31,94.33,298.67,337.67,68.0,37.67,15.33,-1.0,16.0,45.0,34.0,30.33,-0.67,78.67,3.67,3.33,0.0,-1.0,16.67,5.33,0.23,51.33,121.33,40.67,16.67,1466.0,552.33,913.67,6.67,10.0,9.0,0.09,0.24,0.39,0.3,0.43,0.74,0.21,0.25,0.0,0.18,0.25,0.57,0.14,0.13,0.1,0.93,0.32,3.93,41.33,3.8,10.03,1.27,10.13,4.47,108.33,0.47,-4.73,5.21,10.45,1.21,0.86,2.0,0.9,-0.35,0.49,93.3,0.14,85.27,0.11,89.0,0.09,80.53,0.13,86.27,0.05,84.53,1.83,0.13,4.03,0.77,1.33,-1.67,0.32,-0.42,2.29,0.51,0.66,-2.54,0.3,0.73,0.5,0.68,0.88,0.82,0.46,0.56,0.09,-0.1,0.32,0.1,0.17,0.15,0.07,0.12,94.0,89.4,92.37,85.37,79.87,86.03,-3.3,0.23,2.5,0.73,5.2,-7.87,9.87,5.6,4.0,1.4,-6.63,2.87,3.23,4.8,-3.07,1.33,-1.43,2.87,0.76,2.63,-1.48,0.15,-1.3,1.68,0.26,0.7,0.5,0.6,0.88,0.81,0.53,19.03,-5.1,0.77,3.7,1.5,0.46,0.27,0.27,0.21,0.52,0.27,0.37,0.12,0.09,0.33,0.09,0.05,0.16,0.16,85.93,79.63,93.73,89.17,85.2,92.27,85.5,-7.63,5.17,-3.1,0.13,-6.73,2.97,0.73,1.4,-8.0,8.63,4.8,-1.1,2.67,-0.03,3.4,-0.97,1.67,4.57,-2.97,-1.27,1.03,1.9,-0.87,0.54,2.37,-5.32,-0.5,-0.05,0.28,0.68,0.5,0.61,0.88,0.81,0.55,19.03,94.0,113.0,109.0,98.33,108.33,132.33,89.67,0.96,61.67,141.0,115.0,112.0,76.67,112.33,129.0,100.0,85.33,88.43,24.9,12.33,0.06,106.33,74.67,0.34,225.0,0.12,0.21,0.21,0.36,0.29,1.7,1.037848
Josh Naylor,2026,29,104.67,390.33,449.0,98.33,67.0,15.0,1.33,15.0,64.0,52.67,50.67,1.67,68.33,3.0,2.0,0.0,17.0,16.67,1.33,0.26,151.33,122.33,50.33,5.33,1506.33,535.67,970.67,-0.33,0.0,0.0,0.11,0.15,0.76,0.35,0.42,0.76,0.15,0.28,0.01,0.16,0.46,0.38,0.04,0.11,0.0,0.0,0.33,8.37,59.67,7.93,13.3,-8.47,9.8,5.67,116.0,1.3,-6.69,7.99,15.38,1.62,0.93,-3.0,0.38,1.05,0.41,94.37,0.27,84.77,0.07,89.5,0.08,80.0,0.11,87.07,0.06,87.77,1.07,-5.5,2.2,-0.37,3.57,1.03,0.25,-1.49,2.46,0.3,1.81,3.6,0.36,0.7,0.51,0.6,0.87,0.76,0.44,0.64,0.12,-0.2,0.26,0.06,0.16,0.27,0.09,0.11,94.77,89.63,93.7,84.87,79.53,87.0,-2.43,-0.27,0.23,0.67,3.23,-8.3,9.43,5.17,5.2,1.13,-6.03,2.23,5.47,2.77,-4.97,-7.9,3.97,4.8,1.32,3.52,-2.52,-2.16,3.37,2.57,0.31,0.69,0.51,0.53,0.86,0.76,0.53,20.23,-12.23,2.03,7.6,1.03,0.45,0.41,0.14,0.16,0.51,0.33,0.29,0.11,0.09,0.26,0.06,0.05,0.15,0.27,86.77,79.67,94.7,90.13,87.7,93.5,84.8,-7.8,3.53,-2.13,-0.27,-7.17,0.07,0.67,0.6,-7.3,8.2,4.53,1.0,3.47,-0.63,5.67,5.1,4.17,2.07,-0.67,-5.6,-9.3,2.89,3.3,0.99,2.77,-0.68,-2.81,-2.49,0.31,0.69,0.51,0.52,0.87,0.76,0.53,20.23,106.67,129.67,70.33,109.0,107.33,107.33,98.0,0.81,110.33,99.67,109.33,112.0,116.33,57.0,96.33,96.0,107.67,89.23,11.6,19.67,0.06,118.23,128.33,0.39,327.0,0.14,0.27,0.26,0.41,0.34,1.5,1.0357777
Mike Tauchman,2026,35,40.33,145.33,157.33,46.67,29.33,9.33,1.67,6.33,12.67,16.33,11.67,-0.67,40.67,1.33,-0.33,-0.67,1.67,-2.67,0.0,0.3,23.67,59.67,21.0,5.0,667.33,213.67,453.67,-0.67,-0.67,0.0,0.1,0.25,0.39,0.37,0.49,0.87,0.19,0.38,0.01,0.22,0.31,0.47,0.08,0.11,0.04,0.0,0.38,11.9,29.0,11.4,4.53,-5.03,10.07,1.63,144.0,0.75,-2.65,3.41,6.68,0.69,1.0,6.0,1.18,-0.43,0.49,94.37,0.16,85.4,0.06,88.93,0.13,80.13,0.1,86.93,0.05,86.9,1.67,2.13,-2.4,3.37,1.3,3.63,0.78,1.21,-1.68,2.56,2.36,9.57,0.29,0.69,0.49,0.63,0.85,0.78,0.49,0.68,0.11,-2.67,0.37,0.08,0.11,0.17,0.09,0.11,94.3,90.53,93.9,85.2,79.4,86.83,-2.6,0.03,-2.63,1.33,4.8,-7.97,9.67,4.83,5.43,1.33,-6.03,2.4,-0.4,-3.03,4.77,2.9,2.8,-0.4,0.42,-2.48,3.99,1.53,2.96,0.72,0.28,0.65,0.49,0.59,0.85,0.78,0.57,17.3,-4.07,-0.73,8.67,0.97,0.47,0.32,0.21,0.13,0.58,0.29,0.38,0.11,0.11,0.37,0.09,0.04,0.11,0.17,87.13,80.4,94.6,91.2,86.03,93.8,85.17,-7.63,4.5,-2.47,0.67,-6.07,-2.13,1.4,0.77,-7.0,8.6,3.97,3.8,3.9,-0.23,0.23,2.63,1.07,-3.5,2.73,4.27,3.2,1.17,1.92,0.77,-3.0,7.88,3.64,1.83,0.29,0.63,0.49,0.66,0.83,0.78,0.57,17.3,125.0,125.0,111.0,120.33,123.67,123.0,133.33,1.14,77.33,117.67,100.67,114.67,91.0,88.67,80.0,110.67,92.67,90.6,22.3,12.33,0.1,111.97,49.67,0.45,103.67,0.16,0.27,0.26,0.43,0.34,1.23,0.9973503
Mike Yastrzemski,2026,35,106.67,354.67,404.0,81.67,61.33,8.67,3.67,8.0,36.0,30.33,45.33,3.67,90.0,1.33,1.0,1.67,3.67,7.67,2.0,0.23,98.67,114.67,43.67,14.67,1624.0,616.33,1007.67,8.67,10.33,6.33,0.11,0.22,0.54,0.32,0.33,0.66,0.1,0.29,0.01,0.17,0.39,0.44,0.13,0.06,0.1,0.67,0.29,-4.77,41.67,-3.07,11.97,-5.83,9.3,4.83,93.67,-0.69,-7.42,6.74,-6.87,-0.84,1.12,8.33,-1.07,0.39,0.55,93.73,0.16,84.47,0.06,88.47,0.12,80.83,0.06,86.97,0.05,89.03,-16.5,5.67,5.1,-3.97,7.73,0.53,-2.04,2.05,4.35,-2.79,5.88,-0.17,0.29,0.61,0.43,0.73,0.86,0.81,0.44,0.57,0.08,3.07,0.41,0.08,0.13,0.15,0.09,0.07,94.2,88.9,92.17,83.93,79.73,87.0,-4.03,0.5,0.13,-0.1,4.93,-8.37,9.6,5.47,3.73,0.93,-6.6,3.0,-17.27,4.23,-0.03,7.8,-5.53,8.1,-2.84,3.1,-0.02,3.08,-4.59,5.93,0.25,0.6,0.43,0.67,0.86,0.81,0.53,18.57,-3.7,0.13,-0.03,0.93,0.44,0.28,0.27,0.17,0.57,0.26,0.35,0.08,0.12,0.42,0.08,0.04,0.13,0.14,87.13,80.9,94.4,89.0,88.9,92.43,84.07,-7.77,5.1,-3.7,0.87,-7.8,-0.27,-0.17,1.27,-7.97,8.37,3.8,0.5,2.53,-0.73,9.03,-4.8,-15.7,6.73,-0.6,-1.6,5.37,6.14,-3.41,-2.61,4.98,-1.64,-0.84,2.09,0.25,0.59,0.43,0.69,0.86,0.81,0.54,18.57,94.67,135.0,102.67,102.67,86.0,75.0,98.67,0.85,92.33,117.0,65.0,111.33,79.33,113.33,104.0,107.33,85.67,90.27,16.9,20.67,0.07,107.33,101.0,0.37,267.33,0.19,0.27,0.22,0.34,0.29,0.23,0.936931
Jorge Polanco,2026,32,108.67,353.67,391.67,83.67,54.67,10.33,0.0,18.67,43.67,49.67,28.67,1.0,51.0,4.0,2.67,2.67,10.67,4.0,3.33,0.24,127.33,126.33,48.33,18.33,1471.67,563.33,908.33,2.0,6.0,0.67,0.07,0.11,0.61,0.3,0.43,0.73,0.19,0.22,0.01,0.15,0.44,0.41,0.15,0.15,0.0,-0.33,0.32,1.5,46.0,6.23,11.67,-8.6,8.87,2.47,116.33,1.74,-6.66,8.4,6.89,0.88,1.04,12.0,0.71,0.94,0.38,94.33,0.17,84.67,0.07,90.27,0.14,81.63,0.2,86.57,0.05,88.8,-7.4,7.63,2.47,1.37,-3.2,-1.2,-1.29,3.08,2.9,0.91,-1.43,-1.98,0.27,0.69,0.45,0.6,0.88,0.78,0.42,0.53,0.1,-0.03,0.3,0.08,0.07,0.16,0.1,0.19,94.63,90.43,93.33,84.53,80.53,86.53,-3.5,0.23,-7.47,3.6,2.67,-7.1,9.23,5.47,3.07,0.87,-5.57,2.7,-12.63,4.93,3.33,3.93,3.97,-2.67,-3.15,4.88,3.71,1.6,2.77,-1.19,0.24,0.64,0.45,0.53,0.87,0.78,0.52,18.27,-10.73,-1.1,6.17,1.73,0.56,0.24,0.2,0.18,0.45,0.37,0.23,0.2,0.13,0.29,0.09,0.04,0.08,0.17,86.47,81.77,94.7,91.7,87.73,93.57,84.4,-6.6,3.97,-3.2,0.57,-6.7,-6.8,4.2,1.3,-7.53,8.23,4.97,-0.6,1.6,-0.87,-2.77,2.6,-12.23,4.93,-0.97,2.07,4.9,-1.18,1.65,-3.11,4.55,-1.89,2.12,1.92,0.24,0.65,0.45,0.52,0.87,0.78,0.51,18.27,98.33,87.67,51.67,96.0,108.67,123.67,76.67,0.78,107.33,102.0,132.33,137.67,68.33,82.33,115.33,85.33,116.0,91.17,13.83,20.33,0.06,111.83,136.33,0.45,308.0,0.17,0.27,0.28,0.44,0.34,0.7,0.8998674
Carlos Santana,2026,40,88.67,283.0,333.33,62.67,59.0,-2.67,-0.67,7.0,27.67,27.67,41.0,2.33,66.33,6.0,3.33,0.0,5.67,5.33,0.0,0.23,80.67,104.33,35.0,17.0,1441.33,581.0,860.33,10.0,0.0,0.0,0.12,0.19,0.61,0.33,0.31,0.64,0.09,0.26,0.01,0.17,0.39,0.44,0.17,0.08,0.09,0.0,0.29,-5.87,31.0,-3.73,9.73,-6.93,8.13,3.17,90.33,-0.76,-5.69,4.93,-5.32,-0.49,0.99,7.33,0.23,-0.96,0.44,94.27,0.18,84.6,0.07,90.07,0.12,80.47,0.11,85.1,0.07,87.33,-12.87,6.57,0.47,-3.6,2.33,-0.37,-1.41,1.56,-0.02,-1.65,0.8,-0.77,0.29,0.65,0.43,0.57,0.89,0.77,0.4,0.57,0.1,-2.2,0.31,0.08,0.12,0.17,0.11,0.12,94.1,90.3,94.77,84.6,79.23,85.03,-1.7,-0.2,-4.17,1.8,3.27,-3.37,9.2,5.07,2.73,0.93,-5.87,2.3,-10.77,1.83,-3.4,6.2,-4.13,1.9,-1.64,0.52,-1.33,1.56,-2.32,0.72,0.26,0.62,0.43,0.52,0.88,0.77,0.48,18.77,2.53,0.5,-5.93,1.67,0.53,0.35,0.12,0.22,0.5,0.28,0.34,0.13,0.13,0.29,0.1,0.05,0.14,0.17,85.17,80.3,94.27,90.9,86.47,94.87,84.5,-3.47,3.33,-1.77,-0.07,-6.33,-4.0,1.87,0.83,-7.5,8.2,3.93,1.57,1.4,-0.63,2.73,-4.7,-9.57,1.43,0.7,-3.9,5.7,1.05,-2.3,-1.41,0.39,1.3,-1.62,1.33,0.25,0.63,0.43,0.5,0.88,0.77,0.48,18.77,94.33,151.0,86.67,106.0,80.33,59.33,92.0,0.87,97.67,109.0,72.0,129.0,98.67,53.0,136.0,94.0,90.67,87.47,18.7,10.33,0.05,113.93,93.0,0.4,220.0,0.16,0.26,0.23,0.36,0.31,0.9,0.7995119
